file_name,bbox,individual_id
000000005449.jpg,"[1447.058823529412, 1298.529411764706, 824.264705882353, 408.0882352941177]",3933
000000005450.jpg,"[1201.171875, 724.21875, 315.234375, 418.359375]",3933
000000005451.jpg,"[1204.6875, 638.671875, 303.515625, 410.15625]",3933
000000005452.jpg,"[0.0, 542.5, 878.75, 791.25]",4027
000000005453.jpg,"[391.25, 501.25, 1485.0, 841.25]",4027
000000005454.jpg,"[1343.75, 665.0, 238.75, 511.25]",4027
000000005455.jpg,"[1260.0, 696.25, 325.0, 418.75]",4027
000000005456.jpg,"[1798.75, 295.0, 588.75, 1011.25]",4027
000000005457.jpg,"[1682.5, 330.0, 502.5, 971.25]",4027
000000005458.jpg,"[610.0, 361.25, 1557.5, 988.75]",4027
000000005459.jpg,"[46.25, 347.5, 2025.0, 1002.5]",4027
000000005460.jpg,"[592.5, 1013.4375, 763.125, 396.5625]",4027
000000005461.jpg,"[0.0, 998.4375, 417.1875, 603.515625]",4027
000000005462.jpg,"[39.84375, 1132.03125, 870.703125, 667.96875]",4027
000000005463.jpg,"[0.0, 827.34375, 837.890625, 510.9375]",4027
000000005464.jpg,"[59.765625, 855.46875, 1016.015625, 576.5625]",4027
000000005465.jpg,"[191.015625, 812.109375, 957.421875, 616.40625]",4027
000000005466.jpg,"[680.859375, 825.0, 1299.609375, 973.828125]",4027
000000005467.jpg,"[49.21875, 916.40625, 703.125, 643.359375]",4027
000000005468.jpg,"[3.75, 417.5, 853.75, 657.5]",3953
000000005469.jpg,"[1272.5, 375.0, 323.75, 468.75]",3953
000000005470.jpg,"[1202.5, 397.5, 325.0, 415.0]",3953
000000005471.jpg,"[1161.25, 940.0, 753.75, 353.75]",3953
000000005472.jpg,"[0.0, 1007.5, 1671.25, 342.5]",3953
000000005473.jpg,"[15.0, 286.25, 786.25, 692.5]",3953
000000005474.jpg,"[0.0, 408.75, 821.25, 532.5]",3953
000000005475.jpg,"[5.0, 578.75, 617.5, 771.25]",3953
000000005476.jpg,"[901.25, 428.75, 1063.75, 637.5]",3953
000000005477.jpg,"[1813.75, 380.0, 576.25, 481.25]",3953
000000005478.jpg,"[1523.4375, 515.625, 598.828125, 337.5]",3953
000000005479.jpg,"[102.1875, 1065.0, 701.25, 708.75]",3953
000000005480.jpg,"[0.0, 711.5625, 1925.625, 1088.4375]",3953
000000005481.jpg,"[299.0625, 795.0, 2100.9375, 1005.0]",3953
000000005482.jpg,"[1276.875, 838.125, 602.8125, 546.5625]",3953
000000005483.jpg,"[544.6875, 1282.5, 1171.875, 477.1875]",3953
000000005484.jpg,"[535.3125, 1287.1875, 1198.125, 476.25]",3953
000000005485.jpg,"[1167.5925925925926, 962.0370370370371, 678.7037037037037, 454.6296296296296]",3953
000000005486.jpg,"[0.0, 1143.75, 515.625, 578.90625]",3953
000000005487.jpg,"[249.609375, 1140.234375, 1099.21875, 525.0]",3953
000000005488.jpg,"[1689.84375, 898.828125, 710.15625, 521.484375]",3953
000000005489.jpg,"[0.0, 946.875, 460.546875, 359.765625]",3953
000000005490.jpg,"[198.046875, 938.671875, 424.21875, 338.671875]",3953
000000005491.jpg,"[734.5588235294118, 675.0, 611.029411764706, 241.1764705882353]",3953
000000005492.jpg,"[688.2352941176471, 640.4411764705883, 648.529411764706, 252.2058823529412]",3953
000000005493.jpg,"[0.0, 126.85185185185185, 662.0370370370371, 815.7407407407408]",4153
000000005494.jpg,"[0.0, 450.9259259259259, 653.7037037037037, 995.3703703703703]",4153
000000005495.jpg,"[1.8518518518518519, 367.5925925925926, 944.4444444444445, 992.5925925925926]",4153
000000005496.jpg,"[19.444444444444443, 576.8518518518518, 1850.9259259259259, 1144.4444444444443]",4153
000000005497.jpg,"[7.03125, 816.796875, 582.421875, 302.34375]",3950
000000005498.jpg,"[1590.7407407407406, 302.77777777777777, 809.2592592592592, 582.4074074074074]",3950
000000005499.jpg,"[1485.1851851851852, 318.51851851851853, 914.8148148148148, 551.8518518518518]",3950
000000005500.jpg,"[1387.962962962963, 312.962962962963, 1012.0370370370371, 556.4814814814815]",3950
000000005501.jpg,"[1376.25, 575.625, 1023.75, 662.8125]",3950
000000005502.jpg,"[1340.625, 394.6875, 1059.375, 634.6875]",3950
000000005503.jpg,"[1885.3125, 805.3125, 456.5625, 483.75]",3950
000000005504.jpg,"[461.1111111111111, 887.0370370370371, 722.2222222222222, 520.3703703703703]",3950
000000005505.jpg,"[1181.25, 207.5, 472.5, 646.25]",3950
000000005506.jpg,"[1100.0, 145.0, 807.5, 775.0]",3950
000000005507.jpg,"[156.25, 1055.0, 2133.75, 295.0]",3950
000000005508.jpg,"[823.75, 22.5, 995.0, 1020.0]",3950
000000005509.jpg,"[871.25, 115.0, 905.0, 816.25]",3950
000000005510.jpg,"[951.25, 0.0, 985.0, 1020.0]",3950
000000005511.jpg,"[965.0, 1.25, 976.25, 1040.0]",3950
000000005512.jpg,"[1105.0, 138.75, 907.5, 836.25]",3950
000000005513.jpg,"[856.25, 275.0, 927.5, 778.75]",3950
000000005514.jpg,"[691.25, 93.75, 1401.25, 860.0]",3950
000000005515.jpg,"[0.0, 709.6875, 300.0, 461.25]",3950
000000005516.jpg,"[1117.5, 1005.0, 990.0, 399.375]",3950
000000005517.jpg,"[350.0, 163.75, 1315.0, 688.75]",3950
000000005518.jpg,"[893.75, 186.25, 991.25, 733.75]",3950
000000005519.jpg,"[888.75, 148.75, 906.25, 760.0]",3950
000000005520.jpg,"[947.5, 195.0, 965.0, 697.5]",3950
000000005521.jpg,"[2116.25, 271.25, 283.75, 512.5]",3950
000000005522.jpg,"[105.55555555555556, 139.8148148148148, 1414.8148148148148, 1143.5185185185185]",3950
000000005523.jpg,"[60.18518518518518, 95.37037037037037, 1576.851851851852, 1269.4444444444443]",3950
000000005524.jpg,"[800.0, 110.0, 888.75, 777.5]",3950
000000005525.jpg,"[888.75, 47.5, 1071.25, 900.0]",3950
000000005526.jpg,"[1505.0, 118.75, 895.0, 795.0]",3950
000000005527.jpg,"[811.25, 443.75, 500.0, 621.25]",3950
000000005528.jpg,"[0.0, 547.5, 1052.5, 802.5]",3950
000000005529.jpg,"[765.234375, 710.15625, 1096.875, 499.21875]",3950
000000005530.jpg,"[6.25, 590.0, 671.25, 685.0]",3950
000000005531.jpg,"[17.5, 615.0, 751.25, 625.0]",3950
000000005532.jpg,"[990.9375, 565.3125, 792.1875, 646.875]",3950
000000005533.jpg,"[78.70370370370371, 1055.5555555555557, 1050.0, 518.5185185185185]",3950
000000005534.jpg,"[735.0, 525.0, 580.0, 616.25]",3950
000000005535.jpg,"[826.25, 338.75, 736.25, 911.25]",3950
000000005536.jpg,"[911.25, 432.5, 652.5, 781.25]",3950
000000005537.jpg,"[1003.75, 431.25, 511.25, 837.5]",3950
000000005538.jpg,"[970.0, 258.75, 583.75, 938.75]",3950
000000005539.jpg,"[813.75, 347.5, 650.0, 1002.5]",3950
000000005540.jpg,"[1391.25, 643.75, 628.75, 681.25]",3950
000000005541.jpg,"[1376.25, 651.25, 545.0, 691.25]",3950
000000005542.jpg,"[1008.75, 870.9375, 1391.25, 698.4375]",3950
000000005543.jpg,"[1767.1875, 1068.75, 610.546875, 665.625]",3950
000000005544.jpg,"[1816.40625, 1088.671875, 385.546875, 650.390625]",3950
000000005545.jpg,"[217.96875, 1086.328125, 1707.421875, 693.75]",3950
000000005546.jpg,"[2.34375, 1106.25, 1144.921875, 693.75]",3950
000000005547.jpg,"[1055.859375, 1253.90625, 352.734375, 234.375]",3950
000000005548.jpg,"[485.15625, 882.421875, 398.4375, 301.171875]",3950
000000005549.jpg,"[322.265625, 892.96875, 430.078125, 337.5]",3950
000000005550.jpg,"[1353.75, 207.5, 830.0, 832.5]",3950
000000005551.jpg,"[1290.0, 45.0, 937.5, 1028.75]",3950
000000005552.jpg,"[31.25, 472.5, 1182.5, 877.5]",3950
000000005553.jpg,"[1156.25, 0.0, 1055.0, 1106.25]",3950
000000005554.jpg,"[480.0, 141.25, 1417.5, 921.25]",3950
000000005555.jpg,"[0.0, 43.75, 1310.0, 987.5]",3950
000000005556.jpg,"[1521.09375, 767.578125, 585.9375, 417.1875]",3950
000000005557.jpg,"[1271.484375, 814.453125, 592.96875, 333.984375]",3950
000000005558.jpg,"[1534.6875, 882.1875, 811.875, 438.75]",3950
000000005559.jpg,"[618.75, 978.515625, 1166.015625, 476.953125]",3950
000000005560.jpg,"[1305.8823529411766, 869.1176470588235, 515.4411764705883, 298.5294117647059]",3950
000000005561.jpg,"[1352.9411764705883, 841.9117647058824, 472.79411764705884, 331.61764705882354]",3950
000000005562.jpg,"[1377.2058823529412, 837.5000000000001, 443.3823529411765, 278.6764705882353]",3950
000000005563.jpg,"[644.53125, 721.875, 373.828125, 199.21875]",3950
000000005564.jpg,"[871.875, 767.578125, 324.609375, 176.953125]",3950
000000005565.jpg,"[451.171875, 1231.640625, 1012.5, 526.171875]",5198
000000005566.jpg,"[583.59375, 675.0, 492.1875, 405.46875]",3940
000000005567.jpg,"[1214.0625, 642.1875, 816.796875, 371.484375]",3940
000000005568.jpg,"[0.0, 1170.703125, 537.890625, 496.875]",5198
000000005569.jpg,"[1327.734375, 1069.921875, 530.859375, 351.5625]",3940
000000005570.jpg,"[1357.03125, 1017.1875, 648.046875, 393.75]",3940
000000005571.jpg,"[1317.1875, 1023.046875, 643.359375, 382.03125]",3940
000000005572.jpg,"[267.1875, 1457.8125, 1612.5, 303.515625]",3940
000000005573.jpg,"[1398.046875, 1127.34375, 783.984375, 400.78125]",3940
000000005574.jpg,"[489.84375, 1414.453125, 649.21875, 296.484375]",3940
000000005575.jpg,"[1882.03125, 914.0625, 476.953125, 296.484375]",3940
000000005576.jpg,"[1606.640625, 1080.46875, 385.546875, 215.625]",3940
000000005577.jpg,"[1044.140625, 1232.8125, 469.921875, 220.3125]",3940
000000005578.jpg,"[408.984375, 1374.609375, 480.46875, 196.875]",3940
000000005579.jpg,"[0.0, 858.8235294117648, 779.4117647058824, 315.44117647058823]",3940
000000005580.jpg,"[369.8529411764706, 744.1176470588235, 860.2941176470589, 437.50000000000006]",3940
000000005581.jpg,"[955.078125, 1451.953125, 434.765625, 237.890625]",3940
000000005582.jpg,"[1094.1176470588236, 1022.0588235294118, 538.2352941176471, 270.5882352941177]",3940
000000005583.jpg,"[1111.0294117647059, 972.0588235294118, 638.2352941176471, 364.7058823529412]",3940
000000005584.jpg,"[1127.2058823529412, 930.8823529411766, 559.5588235294118, 418.3823529411765]",3940
000000005585.jpg,"[1105.1470588235295, 997.0588235294118, 447.0588235294118, 313.97058823529414]",3940
000000005586.jpg,"[1044.1176470588236, 1055.8823529411766, 552.9411764705883, 283.0882352941177]",3940
000000005587.jpg,"[1077.2058823529412, 1039.7058823529412, 564.7058823529412, 252.94117647058826]",3940
000000005588.jpg,"[924.264705882353, 862.5000000000001, 614.7058823529412, 359.55882352941177]",3940
000000005589.jpg,"[913.9705882352941, 850.7352941176471, 589.7058823529412, 377.2058823529412]",3940
000000005590.jpg,"[2062.5, 1117.6470588235295, 337.5, 612.5]",3940
000000005591.jpg,"[1958.8235294117649, 1066.1764705882354, 411.764705882353, 533.8235294117648]",3940
000000005592.jpg,"[986.029411764706, 899.264705882353, 384.55882352941177, 285.29411764705884]",3940
000000005593.jpg,"[475.00000000000006, 967.6470588235295, 260.29411764705884, 217.64705882352942]",3940
000000005594.jpg,"[406.61764705882354, 749.264705882353, 190.44117647058826, 250.73529411764707]",3940
000000005595.jpg,"[929.4117647058824, 951.4705882352941, 538.2352941176471, 302.94117647058823]",3940
000000005596.jpg,"[1198.5294117647059, 829.4117647058824, 486.0294117647059, 289.7058823529412]",3940
000000005597.jpg,"[167.64705882352942, 500.00000000000006, 450.7352941176471, 215.44117647058826]",3940
000000005598.jpg,"[297.05882352941177, 915.4411764705883, 1328.6764705882354, 680.8823529411765]",3940
000000005599.jpg,"[1181.6176470588236, 693.3823529411765, 1000.7352941176472, 519.8529411764706]",3940
000000005600.jpg,"[1121.3235294117649, 696.3235294117648, 1012.5000000000001, 510.29411764705884]",3940
000000005601.jpg,"[1127.9411764705883, 588.2352941176471, 272.05882352941177, 222.05882352941177]",3940
000000005602.jpg,"[1308.8235294117649, 943.3823529411766, 619.8529411764706, 501.47058823529414]",3940
000000005603.jpg,"[1804.4117647058824, 852.2058823529412, 595.5882352941177, 365.4411764705883]",3940
000000005604.jpg,"[149.26470588235296, 664.7058823529412, 891.9117647058824, 404.4117647058824]",3940
000000005605.jpg,"[147.79411764705884, 691.1764705882354, 867.6470588235295, 389.7058823529412]",3940
000000005606.jpg,"[0.0, 908.0882352941177, 552.2058823529412, 419.11764705882354]",3940
000000005607.jpg,"[282.3529411764706, 821.3235294117648, 613.9705882352941, 397.79411764705884]",3940
000000005608.jpg,"[808.8235294117648, 788.2352941176471, 859.5588235294118, 342.64705882352945]",3940
000000005609.jpg,"[1114.7058823529412, 752.2058823529412, 441.1764705882353, 407.3529411764706]",3940
000000005610.jpg,"[1205.8823529411766, 750.7352941176471, 495.5882352941177, 307.3529411764706]",3940
000000005611.jpg,"[1452.9411764705883, 725.7352941176471, 637.5, 352.2058823529412]",3940
000000005612.jpg,"[1231.6176470588236, 758.8235294117648, 330.14705882352945, 284.55882352941177]",3940
000000005613.jpg,"[568.3823529411765, 673.529411764706, 506.6176470588236, 297.79411764705884]",3940
000000005614.jpg,"[527.2058823529412, 633.0882352941177, 584.5588235294118, 427.2058823529412]",3940
000000005615.jpg,"[572.7941176470589, 701.4705882352941, 828.6764705882354, 466.9117647058824]",3940
000000005616.jpg,"[1894.8529411764707, 975.7352941176471, 308.0882352941177, 194.8529411764706]",3940
000000005617.jpg,"[369.140625, 781.640625, 493.359375, 292.96875]",3940
000000005618.jpg,"[1495.5882352941178, 664.7058823529412, 216.1764705882353, 427.9411764705883]",3940
000000005619.jpg,"[693.75, 693.75, 619.921875, 337.5]",3940
000000005620.jpg,"[884.5588235294118, 900.0000000000001, 519.8529411764706, 603.6764705882354]",3940
000000005621.jpg,"[1099.264705882353, 788.2352941176471, 580.8823529411765, 525.7352941176471]",3940
000000005622.jpg,"[1470.5882352941178, 1080.1470588235295, 921.3235294117648, 712.5]",3940
000000005623.jpg,"[157.03125, 1320.703125, 1400.390625, 479.296875]",3940
000000005624.jpg,"[2.7777777777777777, 233.33333333333334, 663.8888888888889, 877.7777777777778]",3971
000000005625.jpg,"[283.3333333333333, 34.25925925925926, 431.48148148148147, 986.1111111111111]",3971
000000005626.jpg,"[99.07407407407408, 400.9259259259259, 615.7407407407408, 397.22222222222223]",3971
000000005627.jpg,"[1930.3125, 629.0625, 469.6875, 248.4375]",3996
000000005628.jpg,"[1789.6875, 688.125, 597.1875, 403.125]",3996
000000005629.jpg,"[55.14705882352941, 907.3529411764706, 652.9411764705883, 483.0882352941177]",3996
000000005630.jpg,"[40.44117647058824, 924.264705882353, 684.5588235294118, 459.5588235294118]",3996
000000005631.jpg,"[30.88235294117647, 935.2941176470589, 647.0588235294118, 428.6764705882353]",3996
000000005632.jpg,"[192.64705882352942, 749.264705882353, 564.7058823529412, 379.4117647058824]",3996
000000005633.jpg,"[507.3529411764706, 602.9411764705883, 575.0, 252.94117647058826]",3996
000000005634.jpg,"[1.4705882352941178, 645.5882352941177, 628.6764705882354, 256.61764705882354]",3996
000000005635.jpg,"[1234.558823529412, 798.529411764706, 587.5, 266.1764705882353]",3996
000000005636.jpg,"[1435.294117647059, 800.7352941176471, 756.6176470588235, 286.764705882353]",3996
000000005637.jpg,"[1249.264705882353, 809.5588235294118, 307.3529411764706, 213.23529411764707]",3996
000000005638.jpg,"[1755.1470588235295, 943.3823529411766, 248.5294117647059, 424.264705882353]",3996
000000005639.jpg,"[9.558823529411764, 604.4117647058824, 398.5294117647059, 213.97058823529414]",3996
000000005640.jpg,"[188.97058823529414, 580.1470588235295, 411.0294117647059, 210.29411764705884]",3996
000000005641.jpg,"[2155.1470588235297, 727.9411764705883, 231.61764705882354, 379.4117647058824]",3996
000000005642.jpg,"[562.5, 468.3823529411765, 322.05882352941177, 363.2352941176471]",3996
000000005643.jpg,"[216.5625, 907.5, 715.3125, 321.5625]",3996
000000005644.jpg,"[661.764705882353, 794.1176470588235, 558.0882352941177, 299.264705882353]",3996
000000005645.jpg,"[1625.735294117647, 536.7647058823529, 739.7058823529412, 417.64705882352945]",3996
000000005646.jpg,"[1463.9705882352941, 549.2647058823529, 714.7058823529412, 366.1764705882353]",3996
000000005647.jpg,"[1513.9705882352941, 847.7941176470589, 398.5294117647059, 952.2058823529412]",3996
000000005648.jpg,"[1357.3529411764707, 808.0882352941177, 525.7352941176471, 955.8823529411766]",3996
000000005649.jpg,"[1007.3529411764706, 936.029411764706, 853.6764705882354, 783.0882352941177]",3996
000000005650.jpg,"[1245.0, 298.75, 543.75, 622.5]",3341
000000005651.jpg,"[1111.25, 386.25, 1136.25, 555.0]",3341
000000005652.jpg,"[1027.5, 112.5, 885.0, 818.75]",3341
000000005653.jpg,"[1861.25, 137.5, 538.75, 856.25]",3341
000000005654.jpg,"[1965.0, 326.25, 435.0, 738.75]",3341
000000005655.jpg,"[516.25, 247.5, 1020.0, 645.0]",3341
000000005656.jpg,"[803.75, 33.75, 805.0, 851.25]",3341
000000005657.jpg,"[415.0, 473.75, 1428.75, 630.0]",3341
000000005658.jpg,"[1720.0, 882.5, 670.0, 422.5]",3341
000000005659.jpg,"[1653.75, 867.5, 676.25, 443.75]",3341
000000005660.jpg,"[1570.0, 885.0, 608.75, 381.25]",3341
000000005661.jpg,"[1062.5, 890.0, 311.25, 426.25]",3341
000000005662.jpg,"[1025.0, 876.25, 301.25, 436.25]",3341
000000005663.jpg,"[1032.5, 283.75, 461.25, 567.5]",3341
000000005664.jpg,"[1047.5, 252.5, 563.75, 611.25]",3341
000000005665.jpg,"[1053.75, 215.0, 591.25, 667.5]",3341
000000005666.jpg,"[1178.75, 326.25, 692.5, 575.0]",3341
000000005667.jpg,"[1020.0, 358.75, 821.25, 636.25]",3341
000000005668.jpg,"[1953.75, 660.0, 370.0, 648.75]",3341
000000005669.jpg,"[1915.0, 757.5, 381.25, 492.5]",3341
000000005670.jpg,"[1852.5, 747.5, 505.0, 482.5]",3341
000000005671.jpg,"[1891.25, 622.5, 497.5, 593.75]",3341
000000005672.jpg,"[752.5, 260.0, 995.0, 618.75]",3341
000000005673.jpg,"[1055.0, 272.5, 692.5, 772.5]",3341
000000005674.jpg,"[760.0, 210.0, 897.5, 638.75]",3341
000000005675.jpg,"[55.0, 47.5, 908.75, 551.25]",3341
000000005676.jpg,"[1447.5, 266.25, 952.5, 600.0]",3341
000000005677.jpg,"[1981.25, 405.0, 410.0, 505.0]",3341
000000005678.jpg,"[1792.5, 41.25, 600.0, 860.0]",3341
000000005679.jpg,"[1256.25, 262.5, 741.25, 571.25]",3341
000000005680.jpg,"[1137.5, 303.75, 451.25, 497.5]",3341
000000005681.jpg,"[93.75, 866.25, 1710.0, 483.75]",3341
000000005682.jpg,"[1270.0, 216.25, 502.5, 555.0]",3341
000000005683.jpg,"[1278.75, 140.0, 196.25, 552.5]",3341
000000005684.jpg,"[1440.0, 222.5, 343.75, 423.75]",3341
000000005685.jpg,"[1818.75, 400.0, 581.25, 690.0]",3341
000000005686.jpg,"[1726.25, 457.5, 668.75, 553.75]",3341
000000005687.jpg,"[1643.75, 456.25, 720.0, 533.75]",3341
000000005688.jpg,"[1538.75, 488.75, 403.75, 652.5]",3341
000000005689.jpg,"[1336.25, 550.0, 580.0, 753.75]",3341
000000005690.jpg,"[526.25, 518.75, 172.5, 217.5]",3341
000000005691.jpg,"[420.0, 480.0, 242.5, 406.25]",3341
000000005692.jpg,"[420.0, 480.0, 238.75, 402.5]",3341
000000005693.jpg,"[493.75, 543.75, 260.0, 387.5]",3341
000000005694.jpg,"[645.0, 515.0, 747.5, 451.25]",3341
000000005695.jpg,"[1843.75, 311.25, 556.25, 841.25]",3341
000000005696.jpg,"[1090.0, 425.0, 758.75, 540.0]",3341
000000005697.jpg,"[1070.0, 651.25, 1228.75, 536.25]",3341
000000005698.jpg,"[1656.25, 558.75, 688.75, 290.0]",3341
000000005699.jpg,"[12.5, 601.25, 623.75, 748.75]",3341
000000005700.jpg,"[0.0, 587.9629629629629, 815.7407407407408, 500.0]",3341
000000005701.jpg,"[0.0, 582.4074074074074, 675.925925925926, 528.7037037037037]",3341
000000005702.jpg,"[756.4814814814815, 546.2962962962963, 949.0740740740741, 658.3333333333334]",3341
000000005703.jpg,"[757.4074074074074, 523.1481481481482, 951.8518518518518, 671.2962962962963]",3341
000000005704.jpg,"[998.8235294117646, 847.0588235294117, 1009.4117647058823, 578.8235294117646]",3962
000000005705.jpg,"[1025.9259259259259, 684.2592592592592, 1113.888888888889, 535.1851851851852]",3341
000000005706.jpg,"[0.0, 788.8888888888889, 1566.6666666666667, 937.9629629629629]",3962
000000005707.jpg,"[568.5185185185185, 671.2962962962963, 666.6666666666666, 316.6666666666667]",3962
000000005708.jpg,"[0.0, 1054.6875, 453.515625, 536.71875]",3962
000000005709.jpg,"[0.0, 1446.09375, 645.703125, 333.984375]",3962
000000005710.jpg,"[19.444444444444443, 311.1111111111111, 935.1851851851852, 699.0740740740741]",3962
000000005711.jpg,"[1492.96875, 760.546875, 355.078125, 185.15625]",3962
000000005712.jpg,"[776.953125, 928.125, 827.34375, 318.75]",3962
000000005713.jpg,"[887.109375, 808.59375, 547.265625, 220.3125]",3962
000000005714.jpg,"[0.0, 855.46875, 458.203125, 318.75]",3962
000000005715.jpg,"[915.234375, 806.25, 626.953125, 234.375]",3962
000000005716.jpg,"[109.25925925925927, 868.5185185185185, 1423.1481481481483, 843.5185185185185]",3962
000000005717.jpg,"[1856.25, 1209.375, 536.71875, 578.90625]",3962
000000005718.jpg,"[812.109375, 812.109375, 744.140625, 385.546875]",3962
000000005719.jpg,"[775.78125, 876.5625, 591.796875, 329.296875]",3962
000000005720.jpg,"[806.25, 894.140625, 341.015625, 258.984375]",3962
000000005721.jpg,"[125.625, 347.8125, 764.0625, 466.875]",5735
000000005722.jpg,"[509.765625, 1117.96875, 401.953125, 216.796875]",3944
000000005723.jpg,"[783.75, 238.75, 515.0, 726.25]",3936
000000005724.jpg,"[1683.75, 425.0, 436.25, 608.75]",3936
000000005725.jpg,"[1436.25, 247.5, 480.0, 736.25]",3936
000000005726.jpg,"[1493.75, 253.75, 625.0, 998.75]",3936
000000005727.jpg,"[790.0, 166.25, 1210.0, 653.75]",3936
000000005728.jpg,"[1756.25, 501.25, 283.75, 346.25]",3936
000000005729.jpg,"[1693.75, 418.75, 532.5, 558.75]",3936
000000005730.jpg,"[1368.75, 303.75, 761.25, 683.75]",3936
000000005731.jpg,"[1333.75, 258.75, 856.25, 753.75]",3936
000000005732.jpg,"[1333.75, 265.0, 856.25, 746.25]",3936
000000005733.jpg,"[993.75, 327.5, 1066.25, 682.5]",3936
000000005734.jpg,"[426.25, 285.0, 1156.25, 746.25]",3936
000000005735.jpg,"[365.0, 311.25, 1248.75, 668.75]",3936
000000005736.jpg,"[1372.5, 1065.0, 1027.5, 262.5]",3936
000000005737.jpg,"[25.0, 363.75, 957.5, 651.25]",3936
000000005738.jpg,"[390.0, 277.5, 958.75, 693.75]",3936
000000005739.jpg,"[362.5, 290.0, 1037.5, 663.75]",3936
000000005740.jpg,"[535.0, 258.75, 906.25, 693.75]",3936
000000005741.jpg,"[1145.0, 310.0, 777.5, 788.75]",3936
000000005742.jpg,"[1128.75, 257.5, 1187.5, 906.25]",3936
000000005743.jpg,"[1260.0, 242.5, 1036.25, 983.75]",3936
000000005744.jpg,"[1410.0, 355.0, 712.5, 713.75]",3936
000000005745.jpg,"[1253.75, 250.0, 900.0, 823.75]",3936
000000005746.jpg,"[1281.25, 250.0, 885.0, 816.25]",3936
000000005747.jpg,"[888.75, 317.5, 1266.25, 757.5]",3936
000000005748.jpg,"[758.75, 275.0, 955.0, 746.25]",3936
000000005749.jpg,"[480.0, 56.25, 752.5, 768.75]",3936
000000005750.jpg,"[140.0, 268.75, 771.25, 578.75]",3936
000000005751.jpg,"[120.0, 277.5, 590.0, 466.25]",3936
000000005752.jpg,"[1638.75, 400.0, 745.0, 615.0]",3936
000000005753.jpg,"[1172.5, 113.75, 1107.5, 905.0]",3936
000000005754.jpg,"[777.5, 282.5, 896.25, 660.0]",3936
000000005755.jpg,"[87.5, 236.25, 1220.0, 668.75]",3936
000000005756.jpg,"[370.0, 183.75, 837.5, 770.0]",3936
000000005757.jpg,"[402.5, 216.25, 870.0, 775.0]",3936
000000005758.jpg,"[382.5, 303.75, 807.5, 678.75]",3936
000000005759.jpg,"[586.25, 370.0, 568.75, 396.25]",3936
000000005760.jpg,"[387.5, 388.75, 465.0, 285.0]",3936
000000005761.jpg,"[82.5, 180.0, 1380.0, 772.5]",3936
000000005762.jpg,"[131.25, 227.5, 1352.5, 748.75]",3936
000000005763.jpg,"[1047.5, 336.25, 307.5, 421.25]",3936
000000005764.jpg,"[642.5, 301.25, 587.5, 416.25]",3936
000000005765.jpg,"[15.234375, 1135.546875, 407.8125, 655.078125]",3936
000000005766.jpg,"[0.0, 1099.21875, 492.1875, 678.515625]",3936
000000005767.jpg,"[892.96875, 942.1875, 601.171875, 403.125]",3936
000000005768.jpg,"[767.5925925925926, 705.5555555555555, 593.5185185185185, 907.4074074074074]",3936
000000005769.jpg,"[1032.4074074074074, 886.1111111111111, 950.925925925926, 853.7037037037037]",3936
000000005770.jpg,"[1035.1851851851852, 843.5185185185185, 798.1481481481482, 903.7037037037037]",3936
000000005771.jpg,"[1288.888888888889, 701.8518518518518, 338.8888888888889, 137.96296296296296]",3936
000000005772.jpg,"[1750.9259259259259, 721.2962962962963, 418.51851851851853, 198.14814814814815]",3936
000000005773.jpg,"[1444.921875, 1185.9375, 955.078125, 587.109375]",3936
000000005774.jpg,"[1620.703125, 1188.28125, 779.296875, 611.71875]",3936
000000005775.jpg,"[111.328125, 475.78125, 1153.125, 494.53125]",3936
000000005776.jpg,"[584.765625, 461.71875, 1485.9375, 574.21875]",3936
000000005777.jpg,"[179.296875, 711.328125, 1376.953125, 495.703125]",3936
000000005778.jpg,"[641.015625, 706.640625, 1335.9375, 506.25]",3936
000000005779.jpg,"[646.875, 728.90625, 1365.234375, 469.921875]",3936
000000005780.jpg,"[765.234375, 706.640625, 1252.734375, 493.359375]",3936
000000005781.jpg,"[727.734375, 721.875, 1178.90625, 469.921875]",3936
000000005782.jpg,"[957.421875, 683.203125, 1170.703125, 496.875]",3936
000000005783.jpg,"[225.0, 751.171875, 1105.078125, 337.5]",3936
000000005784.jpg,"[2074.21875, 945.703125, 325.78125, 707.8125]",3936
000000005785.jpg,"[532.03125, 812.109375, 946.875, 987.890625]",3936
000000005786.jpg,"[105.46875, 1110.9375, 1593.75, 657.421875]",3956
000000005787.jpg,"[96.09375, 1150.78125, 1510.546875, 625.78125]",3956
000000005788.jpg,"[780.46875, 1379.296875, 548.4375, 358.59375]",3956
000000005789.jpg,"[821.484375, 1076.953125, 732.421875, 371.484375]",3956
000000005790.jpg,"[1413.28125, 728.90625, 323.4375, 239.0625]",3956
000000005791.jpg,"[60.9375, 1230.46875, 311.71875, 187.5]",3956
000000005792.jpg,"[1533.984375, 1212.890625, 866.015625, 501.5625]",3956
000000005793.jpg,"[854.296875, 1058.203125, 772.265625, 385.546875]",3956
000000005794.jpg,"[2176.171875, 976.171875, 223.828125, 294.140625]",3956
000000005795.jpg,"[897.65625, 1081.640625, 208.59375, 219.140625]",3956
000000005796.jpg,"[850.78125, 1150.78125, 227.34375, 185.15625]",3956
000000005797.jpg,"[860.15625, 1142.578125, 213.28125, 185.15625]",3956
000000005798.jpg,"[50.390625, 1107.421875, 509.765625, 230.859375]",3956
